session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-03-26,google,Competitor keywords,desktop,0,0,0
2025-03-26,google,Remarketing — display,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-26,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-26,organic,,desktop,1,0,0
2025-03-26,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-03-26,direct,,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,google,Brand search — CHOSEN,tablet,0,0,0
2025-03-26,organic,,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,desktop,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-26,direct,,mobile,1,1,1
2025-03-26,organic,,tablet,1,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-26,organic,,mobile,1,0,0
2025-03-26,meta,Interest — skincare routine,mobile,0,0,0
2025-03-26,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-26,organic,,mobile,0,0,0
2025-03-27,organic,,tablet,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,direct,,desktop,1,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,tablet,0,0,0
2025-03-27,google,Google shopping — all products,tablet,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,google,Google shopping — all products,desktop,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,1,1,1
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,google,Google shopping — all products,mobile,0,0,0
2025-03-27,google,Competitor keywords,mobile,1,1,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,google,Brand search — CHOSEN,tablet,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,1,1,0
2025-03-27,google,Google shopping — all products,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,1,1,1
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,organic,,desktop,1,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,google,Competitor keywords,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,google,Google shopping — all products,desktop,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,google,Competitor keywords,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,google,Google shopping — all products,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,1,0,0
2025-03-27,google,Competitor keywords,mobile,0,0,0
2025-03-27,google,Competitor keywords,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,1,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,direct,,tablet,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,1,1,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,1,1,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,direct,,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,1,1,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,google,Competitor keywords,desktop,1,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,direct,,mobile,1,1,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,google,Competitor keywords,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,1,1,0
2025-03-27,google,Google shopping — all products,desktop,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,1,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-27,direct,,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,google,Competitor keywords,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,organic,,mobile,1,1,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Remarketing — display,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,google,Google shopping — all products,mobile,0,0,0
2025-03-27,google,Google shopping — all products,desktop,0,0,0
2025-03-27,direct,,mobile,0,0,0
2025-03-27,google,Google shopping — all products,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Remarketing — display,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,organic,,mobile,1,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Competitor keywords,mobile,1,0,0
2025-03-27,direct,,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,1,1,1
2025-03-27,direct,,mobile,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,1,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,organic,,tablet,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-27,meta,Interest — skincare routine,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,1,1,1
2025-03-27,organic,,desktop,1,1,1
2025-03-27,organic,,desktop,0,0,0
2025-03-27,google,Remarketing — display,desktop,0,0,0
2025-03-27,google,Competitor keywords,mobile,1,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,google,Competitor keywords,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,organic,,desktop,1,1,1
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-27,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-27,organic,,desktop,0,0,0
2025-03-27,organic,,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-27,google,Google shopping — all products,mobile,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-27,direct,,desktop,0,0,0
2025-03-27,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-27,meta,Interest — skincare routine,mobile,0,0,0
2025-03-27,organic,,desktop,1,0,0
2025-03-27,meta,Dermat recommended — UGC,mobile,1,1,0
2025-03-27,google,Competitor keywords,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-28,organic,,mobile,1,0,0
2025-03-28,google,Google shopping — all products,mobile,0,0,0
2025-03-28,organic,,desktop,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,direct,,desktop,0,0,0
2025-03-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-28,google,Brand search — CHOSEN,desktop,1,0,0
2025-03-28,direct,,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,direct,,desktop,1,1,0
2025-03-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-03-28,google,Remarketing — display,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-28,direct,,mobile,0,0,0
2025-03-28,google,Google shopping — all products,desktop,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,google,Competitor keywords,mobile,1,0,0
2025-03-28,direct,,desktop,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-28,google,Remarketing — display,desktop,0,0,0
2025-03-28,meta,Interest — skincare routine,tablet,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,mobile,1,1,1
2025-03-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,google,Remarketing — display,desktop,0,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-28,organic,,desktop,1,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-28,google,Remarketing — display,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,meta,Skin quiz — awareness,desktop,1,1,0
2025-03-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,tablet,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-03-28,direct,,tablet,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,google,Competitor keywords,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,google,Google shopping — all products,tablet,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,google,Remarketing — display,desktop,0,0,0
2025-03-28,google,Remarketing — display,mobile,1,0,0
2025-03-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,google,Remarketing — display,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,direct,,mobile,1,0,0
2025-03-28,organic,,desktop,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,google,Remarketing — display,mobile,0,0,0
2025-03-28,google,Google shopping — all products,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,desktop,1,1,0
2025-03-28,google,Remarketing — display,desktop,0,0,0
2025-03-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-28,google,Google shopping — all products,desktop,1,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,direct,,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,google,Google shopping — all products,mobile,0,0,0
2025-03-28,google,Google shopping — all products,tablet,0,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-03-28,google,Competitor keywords,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-03-28,google,Competitor keywords,mobile,1,1,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-28,meta,Interest — skincare routine,mobile,0,0,0
2025-03-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-28,direct,,desktop,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,desktop,1,1,0
2025-03-28,google,Brand search — CHOSEN,desktop,0,0,0
2025-03-28,google,Remarketing — display,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,google,Google shopping — all products,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Interest — skincare routine,desktop,0,0,0
2025-03-28,organic,,desktop,0,0,0
2025-03-28,google,Google shopping — all products,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,google,Google shopping — all products,desktop,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,google,Remarketing — display,desktop,0,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-03-28,organic,,mobile,1,0,0
2025-03-28,google,Brand search — CHOSEN,mobile,1,0,0
2025-03-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-03-28,organic,,desktop,0,0,0
2025-03-28,direct,,desktop,1,0,0
2025-03-28,direct,,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Skin quiz — awareness,tablet,0,0,0
2025-03-28,google,Google shopping — all products,desktop,1,0,0
2025-03-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-03-28,organic,,mobile,0,0,0
2025-03-28,organic,,desktop,0,0,0
2025-03-28,direct,,mobile,0,0,0
2025-03-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-03-28,meta,Skin quiz — awareness,mobile,1,0,0
2025-03-28,meta,Dermat recommended — UGC,desktop,1,1,0
